Name,Smiles,predicted_activity,probability_inactive,probability_active
ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,0.9892751382899315,0.010724861710068525
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,0.8140205816805708,0.18597941831942924
CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,0.9968066922442307,0.003193307755769353
VALPROIC ACID,CCCC(CCC)C(=O)O,0.0,0.9928547209985005,0.0071452790014994985
TEMAFLOXACIN,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,0.6459457139595302,0.35405428604046985
BENZNIDAZOLE,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,0.988406410606455,0.011593589393545082
DEFEROXAMINE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,0.9502823072208253,0.04971769277917475
MEXILETINE,Cc1cccc(C)c1OCC(C)N,0.0,0.9967897028820983,0.0032102971179016845
DEXTROTHYROXINE,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,0.9856162085471574,0.014383791452842652
RIMONABANT,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.0,0.9905501375599696,0.00944986244003042
NOMIFENSINE,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,0.9977905713522535,0.002209428647746571
LOMEFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,0.8623594153724203,0.13764058462757967
GRISEOFULVIN,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.9554380811052946,0.04456191889470539
FLURBIPROFEN,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,0.9908319795030551,0.00916802049694492
PROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,0.9973068817210103,0.0026931182789896087
CLOFIBRATE,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.9941771591409956,0.0058228408590044
ACETAMINOPHEN,CC(=O)Nc1ccc(O)cc1,0.0,0.9958381688935076,0.004161831106492342
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.9964401581259712,0.0035598418740287654
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,0.9970546476087264,0.0029453523912735297
OXAZEPAM,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.0,0.9715456692775141,0.028454330722485953
SULINDAC,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.0,0.9808847415159924,0.019115258484007684
FENCLOFENAC,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,0.9827486631220144,0.017251336877985662
PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,0.994483639615757,0.005516360384242958
TRIFLUPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,0.9892798643415243,0.010720135658475688
KETOPROFEN,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.9894481995917782,0.010551800408221788
NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.0,0.9911621171767534,0.00883788282324664
INDOPROFEN,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,0.9927613491233616,0.007238650876638396
LINDANE,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,0.9936619521390905,0.0063380478609095315
METHICILLIN,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.0,0.9967800742328483,0.003219925767151713
ENALAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.9934990179946486,0.0065009820053514075
LORAZEPAM,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,0.9792882181716902,0.02071178182830978
ISOPROPYL ALCOHOL,CC(C)O,0.0,0.9945118533220983,0.005488146677901705
GREPAFLOXACIN,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,0.9215842821166155,0.07841571788338456
SAQUINAVIR,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,0.9258516563940292,0.07414834360597082
INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0,0.7405508549264617,0.2594491450735384
NELFINAVIR,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0,0.9100343413344648,0.08996565866553519
AMPRENAVIR,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,0.97931076949593,0.02068923050407003
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,0.9964898076617217,0.003510192338278324
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,0.9914917634981124,0.008508236501887636
TRIMETREXATE,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,0.9862946488858491,0.01370535111415094
FENOLDOPAM,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,0.9922728496663079,0.007727150333692036
ROPINIROLE,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0,0.993711595754075,0.006288404245925047
ETHCHLORVYNOL,C#CC(O)(/C=C/Cl)CC,0.0,0.9957260964341897,0.004273903565810242
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.9819256010172847,0.01807439898271539
LEVORPHANOL,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0,0.9953241455440994,0.00467585445590054
DELAVIRDINE,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,0.969846157222631,0.030153842777368968
EMEDASTINE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0,0.9860470182080677,0.01395298179193224
PIOGLITAZONE,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0,0.9940864604863999,0.005913539513600047
FENTANYL,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,0.9931508845207154,0.006849115479284519
ROSIGLITAZONE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.9976467280627361,0.0023532719372639146
MARALIXIBAT CHLORIDE,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-],0.0,0.7499908706981484,0.25000912930185165
LOFEXIDINE,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.0,0.9953533260631904,0.004646673936809583
PHENTOLAMINE,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,0.9953843602538514,0.004615639746148608
PLERIXAFOR,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0,0.9773496984208838,0.02265030157911622
MELOXICAM,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,0.9842813363460613,0.015718663653938664
ACETYLCYSTEINE,CC(=O)N[C@@H](CS)C(=O)O,0.0,0.995164866951793,0.0048351330482069915
CYSTEAMINE,NCCS,0.0,0.9966676018801669,0.0033323981198330648
NALTREXONE,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,0.9921945953504699,0.007805404649530108
ZAFIRLUKAST,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,0.8943607992800078,0.10563920071999224
ROFECOXIB,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,0.9942925248044068,0.005707475195593264
PROCAINAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0.0,0.987633064264664,0.012366935735335965
MISOPROSTOL,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0,0.9853545413605317,0.014645458639468315
MACIMORELIN,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,0.0,0.9923578547942844,0.007642145205715631
MEPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.0,0.9974137242130645,0.0025862757869355144
PROBUCOL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.9874459697772499,0.012554030222750145
TRIENTINE,NCCNCCNCCN,0.0,0.9953118660126922,0.004688133987307866
ZOMEPIRAC,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,0.9814645477896534,0.01853545221034656
TERAZOSIN,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,0.9907252240979487,0.009274775902051278
DEXTROAMPHETAMINE,C[C@H](N)Cc1ccccc1,0.0,0.9965433851019239,0.0034566148980761076
SITAXENTAN,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0.0,0.9637947323354689,0.036205267664531124
PYRAZINAMIDE,NC(=O)c1cnccn1,0.0,0.9947129908963013,0.005287009103698711
SAQUINAVIR MESYLATE,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,0.0,0.8802305618341205,0.1197694381658795
PENICILLIN V,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0,0.9850170419128755,0.014982958087124451
CEPHALOTHIN,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.0,0.980206531159699,0.019793468840300924
MILTEFOSINE,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.995032047446972,0.004967952553027934
LINEZOLID,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,0.9883029447089363,0.01169705529106367
CLIDINIUM,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,0.9875282066824266,0.012471793317573403
MEROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0,0.8737397894579866,0.12626021054201345
TRAZODONE,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,0.9927643301899897,0.007235669810010311
ETODOLAC,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,0.9905214971245166,0.009478502875483323
NEFAZODONE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,0.9908025245668743,0.009197475433125681
THIABENDAZOLE,c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,0.9887995115868077,0.01120048841319236
NAFTIFINE,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,0.9905569662058914,0.009443033794108626
PENTOXIFYLLINE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.9981359927106365,0.0018640072893635385
AMITRIPTYLINE,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.9936960820533484,0.006303917946651653
SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,0.9936706047866278,0.00632939521337214
PROPAFENONE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0.9969587748542821,0.0030412251457178825
BETAMETHASONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,0.4754778466168035,0.5245221533831965
AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,0.963303244739619,0.03669675526038091
ALFENTANIL,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,0.9875269353535583,0.012473064646441679
PREDNISONE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,0.97363500003829,0.026364999961710045
RIVASTIGMINE,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,0.9935824089298652,0.006417591070134844
VENLAFAXINE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,0.9976256576347532,0.002374342365246763
ZIDOVUDINE,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,0.9829429627779843,0.01705703722201573
VORICONAZOLE,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.9237960759680148,0.07620392403198518
AZELASTINE,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,0.9862031914778128,0.013796808522187197
CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,0.9776426728251348,0.022357327174865115
PROCAINAMIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,0.9953513824392913,0.004648617560708704
ATOMOXETINE,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,0.9926074685203534,0.0073925314796465585
ACEBUTOLOL,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,0.9939628758253135,0.006037124174686533
PROMETHAZINE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.9976599467072644,0.002340053292735554
PREDNISOLONE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,0.9409882255730232,0.05901177442697685
TRIMIPRAMINE,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,0.994474018896406,0.005525981103594028
BISOPROLOL,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,0.9879265931412863,0.012073406858713692
TRIAZOLAM,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,0.9946537531297703,0.005346246870229695
APRACLONIDINE,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0.0,0.9957820285869123,0.004217971413087649
CYCLIZINE,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,0.9979646759435589,0.0020353240564410977
NEBIVOLOL,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0,0.9784260521722689,0.021573947827731154
NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,0.9941621046773549,0.005837895322645131
METHYLPREDNISOLONE,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.0,0.9491831665987225,0.050816833401277524
METHADONE,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,0.9957644621240436,0.004235537875956481
FLECAINIDE,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.9763517940863278,0.023648205913672258
CLONIDINE,Clc1cccc(Cl)c1NC1=NCCN1,0.0,0.996036050235547,0.003963949764453026
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.9924772424595699,0.007522757540430035
MIDAZOLAM,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,0.9869005077584918,0.013099492241508144
REMOXIPRIDE,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,0.9885299589109602,0.011470041089039847
OXYCODONE,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.0,0.9977728065257212,0.002227193474278845
ESTRADIOL,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,0.9634798926352137,0.03652010736478623
DIPHENHYDRAMINE,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,0.9971347981092713,0.002865201890728702
SUFENTANIL,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,0.989410420222396,0.010589579777603945
GALANTAMINE,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,0.982754049290252,0.01724595070974796
AMANTADINE,NC12CC3CC(CC(C3)C1)C2,0.0,0.989488202567734,0.010511797432265999
ALPRAZOLAM,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,0.9949368942331368,0.005063105766863219
MAPROTILINE,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,0.9969567931026833,0.0030432068973167297
FOSCARNET,O=C(O)P(=O)(O)O,0.0,0.9964170967100823,0.003582903289917692
ACETYLCHOLINE,CC(=O)OCC[N+](C)(C)C,0.0,0.993126550851958,0.006873449148041996
METRONIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCO,0.0,0.9795968651460485,0.02040313485395147
PROTRIPTYLINE,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.9886552964006068,0.01134470359939326
CYCLOBENZAPRINE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,0.9873413317894325,0.01265866821056751
THIOTEPA,S=P(N1CC1)(N1CC1)N1CC1,0.0,0.994276230087369,0.005723769912630993
FENOFIBRATE,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.9858779918813878,0.014122008118612221
PARGYLINE,C#CCN(C)Cc1ccccc1,0.0,0.9972760795405359,0.0027239204594641507
ALENDRONATE SODIUM,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],0.0,0.9978401777199631,0.0021598222800368085
LEVONORDEFRIN,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,0.9919017113140326,0.008098288685967407
EPINEPHRINE,CNC[C@H](O)c1ccc(O)c(O)c1,0.0,0.9939416838785304,0.00605831612146952
CEFACLOR,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,0.9916064204238078,0.00839357957619219
ETOMIDATE,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.0,0.9884537690235533,0.011546230976446643
AMODIAQUINE,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.9883945753410588,0.011605424658941186
DIETHYLCARBAMAZINE,CCN(CC)C(=O)N1CCN(C)CC1,0.0,0.9977559375139202,0.0022440624860798185
MEBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,0.9973695748065982,0.002630425193401832
DICLOFENAC,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.9752131375410467,0.024786862458953358
MEFENAMIC ACID,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,0.9963911266666473,0.003608873333352689
FENTANYL CITRATE,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.9815760710980492,0.018423928901950826
PRAVASTATIN SODIUM,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],0.0,0.8645268034781302,0.1354731965218699
ETHINYL ESTRADIOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,0.9841532501878124,0.01584674981218756
DALFAMPRIDINE,Nc1ccncc1,0.0,0.9931227826726007,0.0068772173273992975
GLYCERIN,OCC(O)CO,0.0,0.9961198527817908,0.003880147218209144
TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,0.0,0.9797139069129409,0.020286093087059087
ETHOSUXIMIDE,CCC1(C)CC(=O)NC1=O,0.0,0.9958004801657631,0.004199519834236964
METHSUXIMIDE,CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,0.9926044473462086,0.007395552653791459
TETRACAINE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,0.9974346230424137,0.0025653769575862853
SULFAPYRIDINE,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.9958630383270217,0.004136961672978237
BACLOFEN,NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,0.9957071791526889,0.00429282084731108
PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.0,0.9911001957100187,0.00889980428998131
SUXAMETHONIUM,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,0.9953182399862897,0.0046817600137103845
MESALAMINE,Nc1ccc(O)c(C(=O)O)c1,0.0,0.9834699800296576,0.01653001997034238
ALITRETINOIN,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,0.9930503806460004,0.006949619353999631
CETYL ALCOHOL,CCCCCCCCCCCCCCCCO,0.0,0.9958694273132533,0.004130572686746702
SILODOSIN,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.0,0.9787264924546523,0.021273507545347785
CHOLINE CHLORIDE,C[N+](C)(C)CCO.[Cl-],0.0,0.9902092088982233,0.009790791101776766
DOXAZOSIN,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,0.9839428781292847,0.016057121870715275
VANDETANIB,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,0.0,0.9660276037600606,0.033972396239939466
ZIPRASIDONE,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0,0.9923347770220471,0.007665222977952947
ALFUZOSIN,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,0.9889669774888502,0.011033022511149822
FINASTERIDE,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,0.9639613282062993,0.03603867179370066
PHENINDIONE,O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,0.9950698134944118,0.00493018650558816
ANISINDIONE,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.0,0.9946574197963428,0.005342580203657207
ENTECAVIR,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0.0,0.8428061737756524,0.15719382622434766
LAMIVUDINE,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,0.9956540958019297,0.004345904198070369
ALBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,0.9962976586917631,0.003702341308236899
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,0.9946460659100546,0.00535393408994543
QUETIAPINE,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,0.9906887991857191,0.009311200814280987
MEDROXYPROGESTERONE ACETATE,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.9849203913332829,0.01507960866671706
MUPIROCIN,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,0.9557926270185834,0.04420737298141661
BENZYL ALCOHOL,OCc1ccccc1,0.0,0.9963389580176983,0.0036610419823016804
CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,0.9918509952320151,0.00814900476798489
THIOGUANINE,Nc1nc2[nH]cnc2c(=S)[nH]1,0.0,0.9908645422740101,0.009135457725989846
DILEVALOL,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.0,0.9815243533123661,0.018475646687633924
PROCHLORPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,0.9968692743334154,0.003130725666584606
LOPINAVIR,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0.0,0.9127746520053641,0.08722534799463594
NITROGLYCERIN,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,0.9961173649070679,0.0038826350929320385
ACETOHYDROXAMIC ACID,CC(=O)NO,0.0,0.9947403769247982,0.0052596230752018054
THIOPENTAL SODIUM,CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],0.0,0.9898822959975886,0.010117704002411403
METHOHEXITAL SODIUM,C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O.[Na+],0.0,0.9827776085620136,0.01722239143798639
LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,0.995431301413411,0.004568698586589055
KETAMINE,CNC1(c2ccccc2Cl)CCCCC1=O,0.0,0.9967709329624921,0.00322906703750787
RILUZOLE,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,0.996349520538713,0.0036504794612870132
NEDOCROMIL,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,0.980265875554174,0.019734124445825955
PRALIDOXIME CHLORIDE,C[n+]1ccccc1/C=N/O.[Cl-],0.0,0.9935810397551137,0.006418960244886298
