Name,Smiles,activity,dataset,ecfpfingerprint1019,ecfpfingerprint1050,ecfpfingerprint1084,ecfpfingerprint1309,ecfpfingerprint1487,ecfpfingerprint1765,ecfpfingerprint1920,ecfpfingerprint724,ecfpfingerprint877,mapfingerprint1038,mapfingerprint1046,mapfingerprint108,mapfingerprint1082,mapfingerprint1102,mapfingerprint1112,mapfingerprint1124,mapfingerprint1131,mapfingerprint1137,mapfingerprint1195,mapfingerprint1239,mapfingerprint1245,mapfingerprint1254,mapfingerprint1261,mapfingerprint1269,mapfingerprint1282,mapfingerprint1306,mapfingerprint1361,mapfingerprint14,mapfingerprint1404,mapfingerprint1428,mapfingerprint1440,mapfingerprint1456,mapfingerprint1474,mapfingerprint1503,mapfingerprint1506,mapfingerprint1515,mapfingerprint1581,mapfingerprint1582,mapfingerprint1583,mapfingerprint1596,mapfingerprint1597,mapfingerprint1619,mapfingerprint1620,mapfingerprint1665,mapfingerprint1675,mapfingerprint1766,mapfingerprint1770,mapfingerprint1788,mapfingerprint1792,mapfingerprint1825,mapfingerprint1831,mapfingerprint1858,mapfingerprint188,mapfingerprint1896,mapfingerprint1931,mapfingerprint1951,mapfingerprint2006,mapfingerprint2036,mapfingerprint219,mapfingerprint232,mapfingerprint235,mapfingerprint254,mapfingerprint263,mapfingerprint301,mapfingerprint302,mapfingerprint303,mapfingerprint312,mapfingerprint325,mapfingerprint354,mapfingerprint376,mapfingerprint38,mapfingerprint419,mapfingerprint42,mapfingerprint453,mapfingerprint475,mapfingerprint488,mapfingerprint500,mapfingerprint519,mapfingerprint523,mapfingerprint535,mapfingerprint536,mapfingerprint6,mapfingerprint629,mapfingerprint640,mapfingerprint643,mapfingerprint644,mapfingerprint673,mapfingerprint674,mapfingerprint73,mapfingerprint75,mapfingerprint78,mapfingerprint841,mapfingerprint846,mapfingerprint86,mapfingerprint860,mapfingerprint879,mapfingerprint893,mapfingerprint901,mapfingerprint915,mapfingerprint922,mapfingerprint995,pubchemfingerprint20,pubchemfingerprint339,pubchemfingerprint713,rdkit_BertzCT,rdkit_EState_VSA1,rdkit_EState_VSA2,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_FpDensityMorgan1,rdkit_FractionCSP3,rdkit_Ipc,rdkit_Kappa2,rdkit_Kappa3,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_MinPartialCharge,rdkit_MolLogP,rdkit_PEOE_VSA3,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA3,rdkit_SMR_VSA6,rdkit_SlogP_VSA4,rdkit_VSA_EState2,rdkit_VSA_EState5,rdkit_VSA_EState7,rdkit_VSA_EState8
CHEMBL3957366,CC1(C)Cc2nc(C3CCN(c4ncc(CCCC(F)(F)F)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,1.0,train,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1689.8136,61.29459,48.143085,0.0,18.747385,9.9679575,0.88461536,0.6052632,2147483600.0,14.430721,8.681301,17.217216,0.022983585,-0.38831884,10.517,23.139202,91.52256,67.484406,17.361345,44.620262,14.951936,17.989422,5.4149904,15.757559,-3.2792044,-8.467235,4.8653455
CHEMBL3805174,O[C@H](CN1CC(Cc2cccc(OC(F)(F)F)c2)(c2cccc(OC(F)(F)F)c2)c2cc(F)ccc21)C(F)(F)F,0.0,train,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1355.5321,60.82573,28.798563,0.0,0.0,9.473726,0.8,0.30769232,289759040.0,10.376083,6.7164016,14.523917,0.04837156,-0.40578932,6.8949,4.390415,65.575745,17.647133,6.5447564,58.484406,0.0,17.989422,5.8172207,1.0975041,-2.1115055,-18.266998,-1.4041646
CHEMBL258793,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,1.0,train,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1273.3383,0.0,12.514062,60.66367,6.923737,16.369987,1.1666666,0.08695652,8652504.0,8.2747555,4.2669716,12.177366,0.114505306,-0.4834928,5.3458,4.9839787,73.150856,16.273472,11.632673,13.948551,4.9839787,11.923671,18.25485,16.602434,0.78048295,0.0,1.751631
CHEMBL3814359,OC(CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)CC(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1121.4568,48.34174,22.700834,30.331835,0.0,10.300767,0.9142857,0.29166666,27264864.0,10.512004,7.1556993,14.460818,0.07285762,-0.39145282,6.2821,4.390415,41.458736,19.162422,34.343727,35.83943,10.300767,6.5447564,5.8172207,4.1953793,-1.1954951,-11.945506,-0.6721086
CHEMBL2029495,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C3CCN(C)CC3)n2)C[C@H]1C,0.0,train,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1614.9081,71.608345,35.728207,20.771212,7.047672,20.310658,0.9183673,0.5483871,2147483600.0,13.319688,8.045344,14.035983,0.005686377,-0.44643402,7.8877,4.794537,112.909355,12.586597,40.565388,49.045135,25.107164,29.937004,0.0,19.001308,-0.21882671,-15.380413,5.511891
CHEMBL3814561,CO[C@H](CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)C(F)(F)F,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1121.4568,41.920918,22.700834,30.331835,0.0,15.03763,0.94285715,0.29166666,30319444.0,10.512004,6.503658,14.487269,0.04306028,-0.37065935,6.5461,4.390415,41.458736,26.272219,21.818937,35.46977,10.300767,13.654554,5.8172207,4.1905932,-1.2063535,-10.9082985,-0.85217804
CHEMBL3924496,O[C@H](CN1c2ccccc2N(CC2CCCCC2)C[C@H]1c1cccc(C(F)(F)F)c1)C(F)(F)F,0.0,train,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,970.3636,36.606613,12.108208,18.1991,6.066367,4.8999095,0.88235295,0.52,31292556.0,9.678157,5.450484,13.410507,0.23551682,-0.38195547,6.5766,0.0,48.58847,13.089513,29.52482,31.449018,0.0,29.434088,5.9179063,3.4931211,0.42711204,-6.482022,0.1668991
CHEMBL332163,CC(C)(C)C(=O)Nc1ccccc1SSc1ccccc1NC(=O)C(C)(C)C,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,780.60065,10.829981,11.81436,21.587795,90.07336,10.633577,0.64285713,0.36363637,888372.6,9.052845,6.3119025,12.355161,0.02463824,-0.3245917,6.4552,0.0,24.265469,20.620949,11.374773,9.589074,0.0,10.633577,10.829981,26.630787,-0.04927648,0.0,11.3392105
CHEMBL2017395,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OCCO,0.0,train,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1458.8201,78.84862,36.237663,6.923737,0.0,20.394728,1.0227273,0.48,2147483600.0,12.083975,6.96965,13.776434,0.05112058,-0.4467096,5.527,9.778516,53.950314,12.586597,42.204613,54.151665,25.191233,23.013584,0.0,19.775227,-0.33352572,-16.30604,-0.06798862
CHEMBL509269,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0,train,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1123.6971,17.353601,52.492783,0.0,0.0,54.54218,0.8780488,0.85714287,610224640.0,10.114386,4.3423696,12.920624,0.0035403096,-0.48123023,7.8953,0.0,110.04272,18.256634,5.4149904,29.333529,0.0,0.0,56.664482,36.475594,0.23031738,11.460334,16.738384
CHEMBL260591,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3ccc(F)cc3o2)cc1,0.0,train,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1136.2031,0.0,18.331282,30.331835,31.189205,10.300767,1.1071428,0.09090909,3527137.2,7.520458,3.8559191,13.277782,0.08006178,-0.4834946,4.95982,9.374393,54.95176,17.317205,0.0,18.338966,4.9839787,11.923671,12.740958,16.444096,0.44099382,0.0,1.8430002
CHEMBL118624,CCCCC(=O)Nc1ccccc1SSc1ccccc1NC(=O)CCCC,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,715.137,0.0,11.81436,21.587795,48.530937,24.481052,0.71428573,0.36363637,1809018.5,12.521067,7.6009383,12.084856,0.044895973,-0.32505116,6.7434,0.0,37.107113,22.63261,11.374773,9.589074,0.0,10.633577,0.0,26.150196,0.089791946,4.8545547,4.1511827
CHEMBL3976354,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1.0,train,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1985.2231,53.251305,29.748491,25.253315,4.8999095,9.9679575,0.9423077,0.34285715,2147483600.0,13.933259,7.3047137,13.677856,0.014469623,-0.48054343,7.17702,24.54101,66.93603,42.173553,55.29444,55.24868,19.851845,38.312984,6.923737,41.732643,-0.62787086,-9.575769,4.673285
CHEMBL87867,CC(C)(C)C(=O)Sc1cc(F)cc(F)c1NC(=O)C1(C)CCCCC1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,676.73706,22.464422,21.605326,20.771212,6.923737,5.3167887,1.12,0.57894737,202814.9,7.4395976,4.8074512,14.330864,0.102022626,-0.32218155,5.5385,8.78083,30.669895,21.791832,5.6873865,18.369904,0.0,5.3167887,22.464422,25.062288,-1.913592,4.4910016,7.0773463
CHEMBL3925314,Cc1cc(C(=O)O)ccc1-c1nc(C)c(-c2cnc(N3CCOCC3)nc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)s1,1.0,train,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1927.82,53.251305,18.174576,32.17705,4.8999095,4.9839787,0.98,0.36363637,2147483600.0,13.1676445,6.9622283,13.6331625,0.02450277,-0.47763914,7.53834,24.54101,62.22995,30.41326,58.75572,50.511818,19.851845,31.203186,13.847474,42.568924,-0.7198396,-10.944617,6.664828
CHEMBL4469874,CC(C)(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0.0,train,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1611.4564,94.257866,11.629819,0.0,5.3167887,4.736863,0.81632656,0.38709676,2147483600.0,13.609061,8.519719,15.080418,0.08845422,-0.4850718,7.1643,8.78083,61.727036,12.487188,5.538925,72.05977,5.3167887,0.0,11.634441,13.458524,-6.9076347,-23.679562,4.3917017
CHEMBL127170,C=CC(O)CN(Cc1cccc(OC(F)(F)F)c1)c1cccc(Oc2ccccc2)c1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,992.6146,12.466325,18.839025,18.1991,47.36448,11.315799,0.9032258,0.16666667,7154017.5,10.03932,7.0772815,12.551035,0.19706936,-0.45730364,5.931,0.0,41.961655,24.843266,6.103966,27.7515,0.0,11.444666,0.0,1.8302598,0.97282964,-4.185802,4.037677
CHEMBL258962,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(-c4ccccc4)ccc3o2)cc1,0.0,train,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406.5875,0.0,12.514062,0.0,91.852875,22.433502,0.8484849,0.071428575,61540016.0,9.005239,4.6233397,12.251318,0.05408604,-0.4834946,6.48772,4.9839787,66.07866,11.250837,0.0,13.948551,4.9839787,11.923671,6.923737,16.908287,1.020056,0.0,1.8908906
CHEMBL3360270,CC(C)c1nc2c(c3c1[C@@H](c1cccc(C(F)(F)F)c1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,0.0,train,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1083.5045,29.548733,11.332896,6.066367,0.0,27.694948,1.1212121,0.5925926,24312284.0,7.5407305,3.6984854,13.515427,0.06483627,-0.38831702,7.1185,0.0,60.27582,22.51476,17.268469,23.014635,4.9839787,0.0,5.4149904,5.069706,0.083040245,-0.61671823,8.441731
CHEMBL3657479,COc1ccc(C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0.0,train,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.9454,65.06359,24.471462,25.122839,0.0,0.0,0.7619048,0.3448276,1284617200.0,10.125867,5.359011,13.781277,0.028134724,-0.49611363,9.12402,4.794537,78.9203,5.5634513,35.883835,53.781998,4.8999095,7.1097975,6.923737,14.216652,0.3487744,-17.384851,1.7688493
CHEMBL428785,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4cccc(C(C)C)c4)cc3)nc2c1,0.0,train,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1223.3748,0.0,12.514062,0.0,62.37841,36.280975,1.0645162,0.23076923,12196702.0,8.639834,4.770455,12.279327,0.048554752,-0.48376307,6.25254,4.9839787,78.9203,11.250837,0.0,13.948551,4.9839787,11.923671,13.847474,16.882933,1.4526552,0.0,8.261162
CHEMBL3805435,C[C@H](O)CN1CC(Cc2cccc(OC(F)(F)F)c2)(c2cccc(OC(F)(F)F)c2)c2ccc(C(F)(F)F)cc21,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1352.0515,47.48245,41.888077,0.0,0.0,9.473726,0.825,0.33333334,284634780.0,10.416059,6.745863,13.601752,0.083855495,-0.40578932,7.2322,0.0,66.43311,24.191889,11.667418,54.09399,0.0,17.989422,0.0,1.4747958,-1.1233795,-15.848805,1.1978397
CHEMBL601293,CC(C)OCCNc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,0.0,train,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,860.44446,0.0,6.103966,18.1991,38.11294,16.369987,1.2083334,0.2631579,410355.88,7.155656,3.729722,8.946175,0.24526344,-0.4360931,4.20338,4.9839787,56.312042,17.795593,24.343521,9.154014,4.9839787,18.468428,11.331113,4.4578786,0.5507231,0.24526344,5.478701
CHEMBL241261,CCOC(=O)N1c2ccccc2N(C(C(=O)OC)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1CC,0.0,train,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1086.2661,53.18918,24.905392,32.046577,0.0,0.0,0.9722222,0.41666666,47425116.0,10.274544,5.36346,13.5378065,0.00066927914,-0.46722203,6.2,9.589074,49.239845,6.5447564,42.260197,45.40529,0.0,30.061255,0.0,28.37881,-1.0586206,-10.49561,3.3878303
CHEMBL3116357,Fc1cc(C(F)(F)F)cc(C(Cc2ccccc2)(Nc2nc3ccccc3[nH]2)c2ccc(Cl)cn2)c1,0.0,train,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1467.3046,23.095896,11.984273,18.1991,48.530937,20.268724,0.8611111,0.11111111,153634850.0,9.275121,4.766435,14.720427,0.036070958,-0.34029287,7.3676,9.374393,53.591473,12.617665,27.313414,17.56166,14.951936,5.3167887,5.8172207,12.174933,-0.72284055,-3.2050524,0.0
CHEMBL3926422,C[C@H]1[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(-c3ccc(C(=O)N4CCOCC4)cc3C(F)(F)F)ccc2F)CCC(C)(C)C1,1.0,train,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1980.2462,76.16114,74.00985,0.0,13.847474,0.0,0.8363636,0.43589744,2147483600.0,14.4791355,8.480698,15.758963,0.0044534835,-0.43898866,10.5672,9.184952,101.90233,30.761171,35.94596,62.96695,9.799819,32.848034,11.232211,28.822481,-1.3539646,-16.64595,5.9422355
CHEMBL1080543,O=C(c1ccc(C(F)(F)F)cc1)c1c(C2CCCC2)nc2c(c1C1CCCCC1)[C@@H](O)CC1(CCC1)C2,1.0,train,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1170.4198,17.843716,28.5975,0.0,0.0,0.0,0.8648649,0.61290324,283239100.0,9.515566,4.533461,14.2326,0.13407628,-0.38831824,8.1866,0.0,80.39565,28.302189,17.361345,23.07231,4.9839787,0.0,5.4149904,19.453596,0.14279602,9.41998,0.0
CHEMBL3804992,CC1(Cc2cccc(OC(F)(F)F)c2)CN(C[C@@H](O)C(F)(F)F)c2ccccc21,0.0,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,866.5353,30.602371,18.71509,30.331835,6.923737,4.736863,1.0689656,0.4,1694396.8,7.4390187,4.9543047,12.8152895,0.18436733,-0.40578932,4.8288,0.0,35.746826,17.647133,6.5447564,36.18588,0.0,17.989422,0.0,1.4618605,-0.3525631,-11.76069,1.4030373
